,season,celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,celebrity_homecountry_region,celebrity_age_during_season,results,placement,elim_week_result,is_withdrew,is_place,season_max_week,active_until,last_week_positive,judge_score,week,judge,is_show_week,eligible
13313,23,Maureen McCormick,Artem Chigvintsev,Actor/Actress,California,United States,60,Eliminated Week 7,8,7.0,False,False,11,7.0,7,,8,4,True,False
13314,23,Marilu Henner,Derek Hough,Actor/Actress,Illinois,United States,64,Eliminated Week 9,6,9.0,False,False,11,9.0,9,,8,4,True,True
13315,23,Ryan Lochte,Cheryl Burke,Athlete,New York,United States,32,Eliminated Week 8,7,8.0,False,False,11,8.0,8,,8,4,True,True
13316,23,Calvin Johnson Jr.,Lindsay Arnold,Athlete,Georgia,United States,30,3rd Place,3,,False,True,11,11.0,11,,8,4,True,True
13317,23,Laurie Hernandez,Valentin Chmerkovskiy,Athlete,New Jersey,United States,16,1st Place,1,,False,True,11,11.0,11,,8,4,True,True
13318,23,Amber Rose,Maksim Chmerkoskiy,Model,Pennsylvania,United States,32,Eliminated Week 6,9,6.0,False,False,11,6.0,6,,8,4,True,False
13319,23,Rick Perry,Emma Slater,Politician,Texas,United States,66,Eliminated Week 3,12,3.0,False,False,11,3.0,3,,8,4,True,False
13320,23,James Hinchcliffe,Sharna Burgess,Racing Driver,,Canada,29,2nd Place,2,,False,True,11,11.0,11,,8,4,True,True
13321,23,Babyface,Allison Holker,Singer/Rapper,Indiana,United States,57,Eliminated Week 4,11,4.0,False,False,11,4.0,4,,8,4,True,False
13322,23,Vanilla Ice,Witney Carson,Singer/Rapper,Texas,United States,48,Eliminated Week 4,10,4.0,False,False,11,4.0,4,,8,4,True,False
13323,23,Jana Kramer,Gleb Savchenko,Singer/Rapper,Michigan,United States,32,Eliminated Week 11,4,11.0,False,False,11,11.0,11,,8,4,True,True
13324,23,Terra Jole,Sasha Farber,TV Personality,Texas,United States,36,Eliminated Week 10,5,10.0,False,False,11,10.0,10,,8,4,True,True
13325,24,Charo,Keo Motsepe,Actor/Actress,,Spain,66,Eliminated Week 3,11,3.0,False,False,10,3.0,3,,8,4,True,False
13326,24,Mr. T,Kym Herjavec,Actor/Actress,Illinois,United States,64,Eliminated Week 4,10,4.0,False,False,10,4.0,4,,8,4,True,False
13327,24,Heather Morris,Maksim Chmerkoskiy,Actor/Actress,California,United States,30,Eliminated Week 6,8,6.0,False,False,10,6.0,6,,8,4,True,False
13328,24,Nancy Kerrigan,Artem Chigvintsev,Athlete,Massachusetts,United States,47,Eliminated Week 7,7,7.0,False,False,10,7.0,7,,8,4,True,False
13329,24,Bonner Bolton,Sharna Burgess,Athlete,Texas,United States,29,Eliminated Week 8,5,8.0,False,False,10,8.0,8,7.0,8,4,True,True
13330,24,Simone Biles,Sasha Farber,Athlete,Ohio,United States,20,Eliminated Week 9,4,9.0,False,False,10,9.0,9,9.0,8,4,True,True
13331,24,David Ross,Lindsay Arnold,Athlete,Georgia,United States,40,2nd Place,2,,False,True,10,10.0,10,8.0,8,4,True,True
13332,24,Rashad Jennings,Emma Slater,Athlete,Virginia,United States,32,1st Place,1,,False,True,10,10.0,10,9.5,8,4,True,True
13333,24,Chris Kattan,Witney Carson,Comedian,California,United States,46,Eliminated Week 2,12,2.0,False,False,10,2.0,2,,8,4,True,False
13334,24,Erika Jayne,Gleb Savchenko,Singer/Rapper,Georgia,United States,45,Eliminated Week 5,9,5.0,False,False,10,5.0,5,,8,4,True,False
13335,24,Normani,Valentin Chmerkovskiy,Singer/Rapper,Georgia,United States,20,3rd Place,3,,False,True,10,10.0,10,10.0,8,4,True,True
13336,24,Nick Viall,Peta Murgatroyd,TV Personality,Wisconsin,United States,36,Eliminated Week 7,6,7.0,False,False,10,7.0,7,,8,4,True,False
13337,25,Sasha Pieterse,Gleb Savchenko,Actor/Actress,,South Africa,21,Eliminated Week 5,10,5.0,False,False,10,5.0,5,,8,4,True,False
13338,25,Frankie Muniz,Witney Carson,Actor/Actress,New Jersey,United States,31,3rd Place,3,,False,True,10,10.0,10,,8,4,True,True
13339,25,Jordan Fisher,Lindsay Arnold,Actor/Actress,Alabama,United States,23,1st Place,1,,False,True,10,10.0,10,,8,4,True,True
13340,25,Derek Fisher,Sharna Burgess,Athlete,Arkansas,United States,43,Eliminated Week 4,11,4.0,False,False,10,4.0,4,,8,4,True,False
13341,25,Nikki Bella,Artem Chigvintsev,Athlete,California,United States,33,Eliminated Week 7,8,7.0,False,False,10,7.0,7,,8,4,True,False
13342,25,Terrell Owens,Cheryl Burke,Athlete,Alabama,United States,43,Eliminated Week 8,6,8.0,False,False,10,8.0,8,,8,4,True,True
13343,25,Victoria Arlen,Valentin Chmerkovskiy,Athlete,New Hamshire,United States,22,Eliminated Week 9,5,9.0,False,False,10,9.0,9,,8,4,True,True
13344,25,Barbara Corcoran,Keo Motsepe,Entrepreneur,New Jersey,United States,68,Eliminated Week 2,13,2.0,False,False,10,2.0,2,,8,4,True,False
13345,25,Lindsey Stirling,Mark Ballas,Musician,California,United States,31,2nd Place,2,,False,True,10,10.0,10,,8,4,True,True
13346,25,Debbie Gibson,Alan Bersten,Singer/Rapper,New York,United States,47,Eliminated Week 2,12,2.0,False,False,10,2.0,2,,8,4,True,False
13347,25,Nick Lachey,Peta Murgatroyd,Singer/Rapper,Kentucky,United States,43,Eliminated Week 6,9,6.0,False,False,10,6.0,6,,8,4,True,False
13348,25,Drew Scott,Emma Slater,TV Personality,,Canada,39,Eliminated Week 10,4,10.0,False,False,10,10.0,10,,8,4,True,True
13349,25,Vanessa Lachey,Maksim Chmerkoskiy,TV Personality,,Philippines,36,Eliminated Week 7,7,7.0,False,False,10,7.0,7,,8,4,True,False
13350,26,Jamie Anderson,Artem Chigvintsev,Athlete,California,United States,27,Eliminated Week 1,10,1.0,False,False,4,1.0,1,,8,4,False,False
13351,26,Johnny Damon,Emma Slater,Athlete,Kansas,United States,44,Eliminated Week 1,9,1.0,False,False,4,1.0,1,,8,4,False,False
13352,26,Kareem Abdul-Jabbar,Lindsay Arnold,Athlete,New York,United States,71,Eliminated Week 2,8,2.0,False,False,4,2.0,2,,8,4,False,False
13353,26,Arike Ogunbowale,Gleb Savchenko,Athlete,Wisconsin,United States,21,Eliminated Week 2,7,2.0,False,False,4,2.0,2,,8,4,False,False
13354,26,Jennie Finch Daigle,Keo Motsepe,Athlete,California,United States,37,Eliminated Week 3,6,3.0,False,False,4,3.0,3,,8,4,False,False
13355,26,Chris Mazdzer,Witney Carson,Athlete,Massachusetts,United States,29,Eliminated Week 3,5,3.0,False,False,4,3.0,3,,8,4,False,False
13356,26,Mirai Nagasu,Alan Bersten,Athlete,California,United States,25,Eliminated Week 3,4,3.0,False,False,4,3.0,3,,8,4,False,False
13357,26,Tonya Harding,Sasha Farber,Athlete,Oregon,United States,47,3rd Place,3,,False,True,4,4.0,4,,8,4,False,False
13358,26,Josh Norman,Sharna Burgess,Athlete,South Carolina,United States,30,2nd Place,2,,False,True,4,4.0,4,,8,4,False,False
13359,26,Adam Rippon,Jenna Johnson,Athlete,Pennsylvania,United States,28,1st Place,1,,False,True,4,4.0,4,,8,4,False,False
13360,27,Juan Pablo Di Pace,Cheryl Burke,Actor/Actress,,Argentina,39,Eliminated Week 8,5,8.0,False,False,9,8.0,8,,8,4,True,True
13361,27,Evanna Lynch,Keo Motsepe,Actor/Actress,,Ireland,27,3rd Place,3,,False,True,9,9.0,9,,8,4,True,True
13362,27,Nancy McKeon,Valentin Chmerkovskiy,Actor/Actress,New York,United States,52,Eliminated Week 3,11,3.0,False,False,9,3.0,3,,8,4,True,False
13363,27,John Schneider,Emma Slater,Actor/Actress,New York,United States,58,Eliminated Week 7,8,7.0,False,False,9,7.0,7,,8,4,True,False
13364,27,Milo Manheim,Witney Carson,Actor/Actress,California,United States,17,2nd Place,2,,False,True,9,9.0,9,,8,4,True,True
13365,27,Danelle Umstead,Artem Chigvintsev,Athlete,New Mexico,United States,46,Eliminated Week 2,12,2.0,False,False,9,2.0,2,,8,4,True,False
13366,27,Mary Lou Retton,Sasha Farber,Athlete,West Virginia,United States,50,Eliminated Week 6,9,6.0,False,False,9,6.0,6,,8,4,True,False
13367,27,DeMarcus Ware,Lindsay Arnold,Athlete,Alabama,United States,36,Eliminated Week 7,7,7.0,False,False,9,7.0,7,,8,4,True,False
13368,27,Nikki Glaser,Gleb Savchenko,Comedian,Ohio,United States,34,Eliminated Week 1,13,1.0,False,False,9,1.0,1,,8,4,True,False
13369,27,Bobby Bones,Sharna Burgess,Radio Personality,Arkansas,United States,38,1st Place,1,,False,True,9,9.0,9,,8,4,True,True
13370,27,Tinashe,Brandon Armstrong,Singer/Rapper,Kentucky,United States,25,Eliminated Week 4,10,4.0,False,False,9,4.0,4,,8,4,True,False
13371,27,Alexis Ren,Alan Bersten,Social Media Personality,California,United States,21,4th Place,4,,False,True,9,9.0,9,,8,4,True,True
13372,27,Joe Amabile,Jenna Johnson,TV Personality,Illinois,United States,32,Eliminated Week 8,6,8.0,False,False,9,8.0,8,,8,4,True,True
13373,28,Kate Flannery,Pasha Pashkov,Actor/Actress,Pennsylvania,United States,55,Eliminated Week 8,7,8.0,False,False,11,8.0,8,,8,4,True,True
13374,28,James Van Der Beek,Emma Slater,Actor/Actress,Connecticut,United States,42,Eliminated Week 10,5,10.0,False,False,11,10.0,10,,8,4,True,True
13375,28,Kel Mitchell,Witney Carson,Actor/Actress,Illinois,United States,41,2nd Place,2,,False,True,11,11.0,11,,8,4,True,True
13376,28,Ray Lewis,Cheryl Burke,Athlete,Florida,United States,44,Withdrew,11,,True,False,11,2.0,2,,8,4,True,False
13377,28,Lamar Odom,Peta Murgatroyd,Athlete,New York,United States,39,Eliminated Week 4,10,4.0,False,False,11,4.0,4,,8,4,True,False
13378,28,Sailor Brinkley-Cook,Valentin Chmerkovskiy,Model,New York,United States,21,Eliminated Week 6,9,6.0,False,False,11,6.0,6,,8,4,True,False
13379,28,Sean Spicer,Lindsay Arnold,Politician,New York,United States,48,Eliminated Week 9,6,9.0,False,False,11,9.0,9,,8,4,True,True
13380,28,Mary Wilson,Brandon Armstrong,Singer/Rapper,Nevada,United States,75,Eliminated Week 2,12,2.0,False,False,11,2.0,2,,8,4,True,False
13381,28,Lauren Alaina,Gleb Savchenko,Singer/Rapper,Georgia,United States,24,4th Place,4,,False,True,11,11.0,11,,8,4,True,True
13382,28,Ally Brooke,Sasha Farber,Singer/Rapper,Texas,United States,26,3rd Place,3,,False,True,11,11.0,11,,8,4,True,True
13383,28,Karamo Brown,Jenna Johnson,TV Personality,Texas,United States,38,Eliminated Week 7,8,7.0,False,False,11,7.0,7,,8,4,True,False
13384,28,Hannah Brown,Alan Bersten,TV Personality,Alabama,United States,24,1st Place,1,,False,True,11,11.0,11,,8,4,True,True
13385,29,Anne Heche,Keo Motsepe,Actor/Actress,Ohio,United States,51,Eliminated Week 4,13,4.0,False,False,11,4.0,4,,8,4,True,False
13386,29,Jesse Metcalfe,Sharna Burgess,Actor/Actress,California,United States,41,Eliminated Week 5,12,5.0,False,False,11,5.0,5,,8,4,True,False
13387,29,Chrishell Stause,Gleb Savchenko,Actor/Actress,Kentucky,United States,39,Eliminated Week 8,8,8.0,False,False,11,8.0,8,,8,4,True,True
13388,29,Skai Jackson,Alan Bersten,Actor/Actress,New York,United States,18,Eliminated Week 10,5,10.0,False,False,11,10.0,10,,8,4,True,True
13389,29,Justina Machado,Sasha Farber,Actor/Actress,Illinois,United States,48,4th Place,4,,False,True,11,11.0,11,,8,4,True,True
13390,29,Charles Oakley,Emma Slater,Athlete,Ohio,United States,56,Eliminated Week 2,15,2.0,False,False,11,2.0,2,,8,4,True,False
13391,29,Veron Davis,Peta Murgatroyd,Athlete,Washington D.C.,United States,36,Eliminated Week 6,11,6.0,False,False,11,6.0,6,,8,4,True,False
13392,29,Johnny Weir,Britt Stewart,Athlete,Pennsylvania,United States,36,Eliminated Week 10,6,10.0,False,False,11,10.0,10,,8,4,True,True
13393,29,Nev Schulman,Jenna Johnson,Producer,New York,United States,35,2nd Place,2,,False,True,11,11.0,11,,8,4,True,True
13394,29,AJ McLean,Cheryl Burke,Singer/Rapper,Florida,United States,42,Eliminated Week 9,7,9.0,False,False,11,9.0,9,,8,4,True,True
13395,29,Nelly,Daniella Karagach,Singer/Rapper,Texas,United States,45,3rd Place,3,,False,True,11,11.0,11,,8,4,True,True
13396,29,Kaitlyn Bristowe,Artem Chigvintsev,TV Personality,,Canada,35,1st Place,1,,False,True,11,11.0,11,,8,4,True,True
13397,29,Carole Baskin,Pasha Pashkov,TV Personality,Texas,United States,59,Eliminated Week 3,14,3.0,False,False,11,3.0,3,,8,4,True,False
13398,29,Monica Aldama,Valentin Chmerkovskiy,TV Personality,Alabama,United States,48,Eliminated Week 7,10,7.0,False,False,11,7.0,7,,8,4,True,False
13399,29,Jeannie Mai,Brandon Armstrong,TV Personality,California,United States,41,Withdrew,9,,True,False,11,7.0,7,,8,4,True,False
13400,30,Martin Kove,Britt Stewart,Actor/Actress,New York,United States,75,Eliminated Week 2,15,2.0,False,False,10,2.0,2,,8,4,True,False
13401,30,Brian Austin Green,Sharna Burgess,Actor/Actress,California,United States,48,Eliminated Week 4,13,4.0,False,False,10,4.0,4,,8,4,True,False
13402,30,Melora Hardin,Artem Chigvintsev,Actor/Actress,Texas,United States,54,Eliminated Week 9,6,9.0,False,False,10,9.0,9,10.5,8,4,True,True
13403,30,Matt James,Lindsay Arnold,Athlete,North Carolina,United States,29,Eliminated Week 4,12,4.0,False,False,10,4.0,4,,8,4,True,False
13404,30,"Mike ""The Miz"" Mizanin",Witney Carson,Athlete,Ohio,United States,40,Eliminated Week 7,9,7.0,False,False,10,7.0,7,,8,4,True,False
13405,30,Suni Lee,Sasha Farber,Athlete,Minnesota,United States,18,Eliminated Week 9,5,9.0,False,False,10,9.0,9,10.5,8,4,True,True
13406,30,Iman Shumpert,Daniella Karagach,Athlete,Illinois,United States,31,1st Place,1,,False,True,10,10.0,10,9.0,8,4,True,True
13407,30,Cody Rigsby,Cheryl Burke,Fitness Instructor,California,United States,34,3rd Place,3,,False,True,10,10.0,10,9.0,8,4,True,True
13408,30,Melanie C,Gleb Savchenko,Singer/Rapper,,England,47,Eliminated Week 5,11,5.0,False,False,10,5.0,5,,8,4,True,False
13409,30,Jimmie Allen,Emma Slater,Singer/Rapper,Delaware,United States,36,Eliminated Week 8,7,8.0,False,False,10,8.0,8,8.0,8,4,True,True
13410,30,Olivia Jade,Valentin Chmerkovskiy,Social Media Personality,California,United States,21,Eliminated Week 8,8,8.0,False,False,10,8.0,8,9.0,8,4,True,True
13411,30,JoJo Siwa,Jenna Johnson,Social Media Personality,Nebraska,United States,18,2nd Place,2,,False,True,10,10.0,10,10.5,8,4,True,True
13412,30,Christine Chiu,Pasha Pashkov,TV Personality,,Taiwan China,38,Eliminated Week 3,14,3.0,False,False,10,3.0,3,,8,4,True,False
13413,30,Kenya Moore,Brandon Armstrong,TV Personality,Michigan,United States,50,Eliminated Week 6,10,6.0,False,False,10,6.0,6,,8,4,True,False
13414,30,Amanda Kloots,Alan Bersten,TV Personality,Ohio,United States,39,4th Place,4,,False,True,10,10.0,10,10.5,8,4,True,True
13415,31,Jason Lewis,Peta Murgatroyd,Actor/Actress,California,United States,51,Eliminated Week 1,16,1.0,False,False,10,1.0,1,,8,4,True,False
13416,31,Cheryl Ladd,Louis van Amstel,Actor/Actress,South Dakota,United States,71,Eliminated Week 3,14,3.0,False,False,10,3.0,3,,8,4,True,False
13417,31,Selma Blair,Sasha Farber,Actor/Actress,Michigan,United States,50,Withdrew,12,,True,False,10,5.0,5,,8,4,True,False
13418,31,Joseph Baena,Daniella Karagach,Actor/Actress,California,United States,24,Eliminated Week 5,11,5.0,False,False,10,5.0,5,,8,4,True,False
13419,31,Trevor Donovan,Emma Slater,Actor/Actress,California,United States,39,Eliminated Week 9,6,9.0,False,False,10,9.0,9,10.25,8,4,True,True
13420,31,Daniel Durant,Britt Stewart,Actor/Actress,Michigan,United States,32,Eliminated Week 9,5,9.0,False,False,10,9.0,9,10.0,8,4,True,True
13421,31,Wayne Brady,Witney Carson,Comedian,Georgia,United States,50,3rd Place,3,,False,True,10,10.0,10,11.25,8,4,True,True
13422,31,Sam Champion,Cheryl Burke,News Anchor,Kentucky,United States,61,Eliminated Week 4,13,4.0,False,False,10,4.0,4,,8,4,True,False
13423,31,Jessie James Decker,Alan Bersten,Singer/Rapper,,Italy,34,Eliminated Week 6,10,6.0,False,False,10,6.0,6,,8,4,True,False
13424,31,Jordin Sparks,Brandon Armstrong,Singer/Rapper,Arizona,United States,32,Eliminated Week 7,9,7.0,False,False,10,7.0,7,,8,4,True,False
13425,31,Heidi D'Amelio,Artem Chigvintsev,Social Media Personality,Louisiana,United States,50,Eliminated Week 8,8,8.0,False,False,10,8.0,8,9.0,8,4,True,True
13426,31,Charli D'Amelio,Mark Ballas,Social Media Personality,Connecticut,United States,18,1st Place,1,,False,True,10,10.0,10,11.25,8,4,True,True
13427,31,Teresa Giudice,Pasha Pashkov,TV Personality,New Jersey,United States,50,Eliminated Week 2,15,2.0,False,False,10,2.0,2,,8,4,True,False
13428,31,Vinny Guadagnino,Koko Iwasaki,TV Personality,New York,United States,34,Eliminated Week 8,7,8.0,False,False,10,8.0,8,7.0,8,4,True,True
13429,31,Shangela,Gleb Savchenko,TV Personality,Texas,United States,40,4th Place,4,,False,True,10,10.0,10,10.25,8,4,True,True
13430,31,Gabby Windey,Valentin Chmerkovskiy,TV Personality,Illinois,United States,31,2nd Place,2,,False,True,10,10.0,10,10.0,8,4,True,True
13431,32,Jamie Lynn Spears,Alan Bersten,Actor/Actress,Mississippi,United States,32,Eliminated Week 2,13,2.0,False,False,11,2.0,2,,8,4,True,False
13432,32,Mira Sorvino,Gleb Savchenko,Actor/Actress,New York,United States,55,Eliminated Week 5,10,5.0,False,False,11,5.0,5,,8,4,True,False
13433,32,Barry Williams,Peta Murgatroyd,Actor/Actress,California,United States,68,Eliminated Week 8,7,8.0,False,False,11,8.0,8,8.75,8,4,True,True
13434,32,Alyson Hannigan,Sasha Farber,Actor/Actress,Washington D.C.,United States,49,5th Place,5,,False,True,11,11.0,11,8.75,8,4,True,True
13435,32,Xochitl Gomez,Valentin Chmerkovskiy,Actor/Actress,California,United States,17,1st Place,1,,False,True,11,11.0,11,10.0,8,4,True,True
13436,32,Adrian Peterson,Britt Stewart,Athlete,Texas,United States,38,Eliminated Week 4,11,4.0,False,False,11,4.0,4,,8,4,True,False
13437,32,Matt Walsh,Koko Iwasaki,Comedian,Illinois,United States,58,Eliminated Week 1,14,1.0,False,False,11,1.0,1,,8,4,True,False
13438,32,Tyson Beckford,Jenna Johnson,Model,New York,United States,52,Eliminated Week 3,12,3.0,False,False,11,3.0,3,,8,4,True,False
13439,32,Jason Mraz,Daniella Karagach,Singer/Rapper,Virginia,United States,46,2nd Place,2,,False,True,11,11.0,11,8.0,8,4,True,True
13440,32,Lele Pons,Brandon Armstrong,Social Media Personality,,Venezuela,27,Eliminated Week 7,8,7.0,False,False,11,7.0,7,,8,4,True,False
13441,32,Harry Jowsey,Rylee Arnold,TV Personality,,Australia,26,Eliminated Week 9,6,9.0,False,False,11,9.0,9,7.0,8,4,True,True
13442,32,Mauricio Umansky,Emma Slater,TV Personality,,Mexico,53,Eliminated Week 6,9,6.0,False,False,11,6.0,6,,8,4,True,False
13443,32,Charity Lawson,Artem Chigvintsev,TV Personality,Georgia,United States,27,4th Place,4,,False,True,11,11.0,11,9.75,8,4,True,True
13444,32,Ariana Madix,Pasha Pashkov,TV Personality,Florida,United States,38,3rd Place,3,,False,True,11,11.0,11,10.75,8,4,True,True
13445,33,Tori Spelling,Pasha Pashkov,Actor/Actress,California,United States,51,Eliminated Week 2,12,2.0,False,False,9,2.0,2,,8,4,True,False
13446,33,Eric Roberts,Britt Stewart,Actor/Actress,California,United States,68,Eliminated Week 3,10,3.0,False,False,9,3.0,3,,8,4,True,False
13447,33,Reginald VelJohnson,Emma Slater,Actor/Actress,New York,United States,74,Eliminated Week 3,10,3.0,False,False,9,3.0,3,,8,4,True,False
13448,33,Chandler Kinney,Brandon Armstrong,Actor/Actress,California,United States,24,3rd Place,3,,False,True,9,9.0,9,,8,4,True,True
13449,33,Dwight Howard,Daniella Karagach,Athlete,Georgia,United States,38,Eliminated Week 7,6,7.0,False,False,9,7.0,7,,8,4,True,False
13450,33,Danny Amendola,Witney Carson,Athlete,Texas,United States,39,5th Place,5,,False,True,9,9.0,9,,8,4,True,True
13451,33,Stephen Nedoroscik,Rylee Arnold,Athlete,Florida,United States,26,4th Place,4,,False,True,9,9.0,9,,8,4,True,True
13452,33,Ilona Maher,Alan Bersten,Athlete,California,United States,28,2nd Place,2,,False,True,9,9.0,9,,8,4,True,True
13453,33,Anna Delvey,Ezra Sosa,Con artist,,Russia,33,Eliminated Week 2,12,2.0,False,False,9,2.0,2,,8,4,True,False
13454,33,Brooks Nader,Gleb Savchenko,Model,New York,United States,27,Eliminated Week 4,9,4.0,False,False,9,4.0,4,,8,4,True,False
13455,33,Phaedra Parks,Val Chmerkovskiy,TV Personality,Georgia,United States,51,Eliminated Week 5,8,5.0,False,False,9,5.0,5,,8,4,True,False
13456,33,Jenn Tran,Sasha Farber,TV Personality,Florida,United States,26,Eliminated Week 6,7,6.0,False,False,9,6.0,6,,8,4,True,False
13457,33,Joey Graziadei,Jenna Johnson,TV Personality,Louisiana,United States,29,1st Place,1,,False,True,9,9.0,9,,8,4,True,True
13458,34,Corey Feldman,Jenna Johnson,Actor/Actress,California,United States,54,Eliminated Week 2,13,2.0,False,False,11,2.0,2,,8,4,True,False
13459,34,Danielle Fishel,Pasha Pashkov,Actor/Actress,California,United States,44,Eliminated Week 8,8,8.0,False,False,11,8.0,8,9.0,8,4,True,True
13460,34,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),Actor/Actress,Georgia,United States,55,5th Place,5,,False,True,11,11.0,11,9.0,8,4,True,True
13461,34,Baron Davis,Britt Stewart,Athlete,California,United States,46,Eliminated Week 2,13,2.0,False,False,11,2.0,2,,8,4,True,False
13462,34,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),Athlete,Texas,United States,24,3rd Place,3,,False,True,11,11.0,11,9.5,8,4,True,True
13463,34,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),Comedian,California,United States,59,Eliminated Week 9,7,9.0,False,False,11,9.0,9,8.0,8,4,True,True
13464,34,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),Conservationist,,Australia,22,1st Place,1,,False,True,11,11.0,11,9.5,8,4,True,True
13465,34,Hilaria Baldwin,Gleb Savchenko,Entrepreneur,New York,United States,41,Eliminated Week 4,11,4.0,False,False,11,4.0,4,,8,4,True,False
13466,34,Lauren Jauregui,Brandon Armstrong,Singer/Rapper,Florida,United States,29,Eliminated Week 3,12,3.0,False,False,11,3.0,3,,8,4,True,False
13467,34,Scott Hoying,Rylee Arnold,Singer/Rapper,California,United States,34,Eliminated Week 6,10,6.0,False,False,11,6.0,6,,8,4,True,False
13468,34,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),Social media personality,Florida,United States,24,2nd Place,2,,False,True,11,11.0,11,9.5,8,4,True,True
13469,34,Jen Affleck,Jan Ravnik,TV Personality,Utah,United States,26,Eliminated Week 7,9,7.0,False,False,11,7.0,7,,8,4,True,False
13470,34,Whitney Leavitt,Mark Ballas,TV Personality,Utah,United States,32,Eliminated Week 10,6,10.0,False,False,11,10.0,10,10.0,8,4,True,True
13471,34,Dylan Efron,Daniella Karagach (Rumer Willis week 9),TV Personality,California,United States,33,4th Place,4,,False,True,11,11.0,11,9.5,8,4,True,True
13472,1,John O'Hurley,Charlotte Jorgensen,Actor/Actress,Maine,United States,50,2nd Place,2,,False,True,6,6.0,6,,9,1,False,False
13473,1,Kelly Monaco,Alec Mazo,Actor/Actress,Pennsylvania,United States,29,1st Place,1,,False,True,6,6.0,6,,9,1,False,False
13474,1,Evander Holyfield,Edyta Sliwinska,Athlete,Alabama,United States,42,Eliminated Week 3,5,3.0,False,False,6,3.0,3,,9,1,False,False
13475,1,Rachel Hunter,Jonathan Roberts,Model,,New Zealand,35,Eliminated Week 4,4,4.0,False,False,6,4.0,4,,9,1,False,False
13476,1,Joey McIntyre,Ashly DelGrosso,Singer/Rapper,Massachusetts,United States,32,3rd Place,3,,False,True,6,6.0,5,,9,1,False,False
13477,1,Trista Sutter,Louis van Amstel,TV Personality,Indiana,United States,32,Eliminated Week 2,6,2.0,False,False,6,2.0,2,,9,1,False,False
13478,2,Tatum O'Neal,Nick Kosovich,Actor/Actress,California,United States,42,Eliminated Week 2,9,2.0,False,False,8,2.0,2,,9,1,False,False
13479,2,Tia Carrere,Maksim Chmerkoskiy,Actor/Actress,Hawaii,United States,39,Eliminated Week 5,6,5.0,False,False,8,5.0,5,,9,1,False,False
13480,2,George Hamilton,Edyta Sliwinska,Actor/Actress,Tennessee,United States,66,Eliminated Week 6,5,6.0,False,False,8,6.0,6,,9,1,False,False
13481,2,Lisa Rinna,Louis van Amstel,Actor/Actress,California,United States,42,Eliminated Week 7,4,7.0,False,False,8,7.0,7,,9,1,False,False
13482,2,Stacy Keibler,Tony Dovolani,Athlete,Maryland,United States,26,3rd Place,3,,False,True,8,8.0,8,,9,1,False,False
13483,2,Jerry Rice,Anna Trebunskaya,Athlete,Mississippi,United States,43,2nd Place,2,,False,True,8,8.0,8,,9,1,False,False
13484,2,Giselle Fernandez,Jonathan Roberts,News Anchor,,Mexico,44,Eliminated Week 3,8,3.0,False,False,8,3.0,3,,9,1,False,False
13485,2,Master P,Ashly DelGrosso,Singer/Rapper,Louisiana,United States,35,Eliminated Week 4,7,4.0,False,False,8,4.0,4,,9,1,False,False
13486,2,Drew Lachey,Cheryl Burke,Singer/Rapper,Ohio,United States,29,1st Place,1,,False,True,8,8.0,8,,9,1,False,False
13487,2,Kenny Mayne,Andrea Hale,Sports Broadcaster,Washington,United States,46,Eliminated Week 1,10,1.0,False,False,8,1.0,1,,9,1,False,False
13488,3,Harry Hamlin,Ashly DelGrosso,Actor/Actress,California,United States,54,Eliminated Week 3,9,3.0,False,False,10,3.0,3,,9,1,True,False
13489,3,Vivica A. Fox,Nick Kosovich,Actor/Actress,Indiana,United States,42,Eliminated Week 4,8,4.0,False,False,10,4.0,4,,9,1,True,False
13490,3,Monique Coleman,Louis van Amstel,Actor/Actress,South Carolina,United States,25,Eliminated Week 8,4,8.0,False,False,10,8.0,8,,9,1,True,False
13491,3,Joey Lawrence,Edyta Sliwinska,Actor/Actress,Pennsylvania,United States,30,3rd Place,3,,False,True,10,10.0,9,9.5,9,1,True,True
13492,3,Mario Lopez,Karina Smirnoff,Actor/Actress,California,United States,32,2nd Place,2,,False,True,10,10.0,10,10.0,9,1,True,True
13493,3,Emmitt Smith,Cheryl Burke,Athlete,Florida,United States,37,1st Place,1,,False,True,10,10.0,10,9.5,9,1,True,True
13494,3,Shanna Moakler,Jesse DeSoto,Model,Rhode Island,United States,31,Eliminated Week 2,10,2.0,False,False,10,2.0,2,,9,1,True,False
13495,3,Willa Ford,Maksim Chmerkoskiy,Singer/Rapper,Florida,United States,25,Eliminated Week 5,7,5.0,False,False,10,5.0,5,,9,1,True,False
13496,3,Sara Evans,Tony Dovolani,Singer/Rapper,Missouri,United States,35,Withdrew,6,,True,False,10,5.0,5,,9,1,True,False
13497,3,Jerry Springer,Kym Johnson,TV Personality,,England,62,Eliminated Week 7,5,7.0,False,False,10,7.0,7,,9,1,True,False
13498,3,Tucker Carlson,Elena Grinenko,TV Personality,California,United States,37,Eliminated Week 1,11,1.0,False,False,10,1.0,1,,9,1,True,False
